"12003","46.573388","-110.851141","1554","7/15/2008:19:56:4"
"12004","46.575181","-110.849750","1557","7/15/2008:19:56:38"
"12005","46.578562","-110.847115","1557","7/15/2008:19:57:46"
"12006","46.580354","-110.845734","1561","7/15/2008:19:58:21"
"12007","46.582186","-110.844337","1562","7/15/2008:19:58:58"
"12008","46.583975","-110.843398","1564","7/15/2008:19:59:33"
"12009","46.585690","-110.842985","1568","7/15/2008:20:0:10"
"12010","46.591701","-110.842190","1581","7/15/2008:20:2:21"
"12011","46.593299","-110.841983","1585","7/15/2008:20:2:58"
"12012","46.594883","-110.841778","1589","7/15/2008:20:3:33"
"12013","46.596495","-110.841565","1594","7/15/2008:20:4:10"
"12014","46.598065","-110.841354","1598","7/15/2008:20:4:44"
"12015","46.600984","-110.840959","1604","7/15/2008:20:5:50"
"12016","46.603887","-110.840857","1611","7/15/2008:20:7:6"
"12017","46.611243","-110.843027","1615","7/15/2008:20:9:17"
"12018","46.614066","-110.843972","1625","7/15/2008:20:10:30"
"12019","46.617656","-110.845170","1638","7/15/2008:20:12:11"
"12020","46.620133","-110.846007","1645","7/15/2008:20:14:18"
"12021","46.624555","-110.847501","1658","7/15/2008:20:15:29"
"12022","46.625614","-110.847885","1664","7/15/2008:20:16:4"
"12023","46.628485","-110.848842","1678","7/15/2008:20:17:48"
"12024","46.631276","-110.850793","1696","7/15/2008:20:19:28"
"12025","46.632140","-110.851727","1702","7/15/2008:20:20:3"
"12026","46.633715","-110.853456","1713","7/15/2008:20:21:9"
"12027","46.634652","-110.854515","1718","7/15/2008:20:21:46"
"12028","46.641103","-110.861672","1734","7/15/2008:20:25:13"
"12029","46.642735","-110.863454","1735","7/15/2008:20:26:4"
"12030","47.365532","-110.910039","1062","7/16/2008:12:1:27"
"12031","47.368222","-110.912949","1066","7/16/2008:12:2:4"
"12032","47.369824","-110.915664","1066","7/16/2008:12:2:40"
"12033","47.370718","-110.917541","1081","7/16/2008:12:3:17"
"12034","47.371306","-110.919053","1092","7/16/2008:12:3:53"
"12035","47.373298","-110.924413","1113","7/16/2008:12:6:4"
"12036","47.373861","-110.925949","1121","7/16/2008:12:6:40"
"12037","47.374396","-110.927396","1128","7/16/2008:12:7:15"
"12038","47.374947","-110.928854","1135","7/16/2008:12:7:55"
"12039","47.376315","-110.932599","1158","7/16/2008:12:9:37"
"12040","47.377718","-110.936334","1169","7/16/2008:12:11:17"
"12041","47.379418","-110.940906","1179","7/16/2008:12:13:0"
"12042","47.379560","-110.941294","1179","7/16/2008:12:14:41"
"12043","47.379559","-110.941288","1179","7/16/2008:12:15:19"
"12044","47.379650","-110.941519","1179","7/16/2008:12:17:1"
"12045","47.382561","-110.949190","1170","7/16/2008:12:18:40"
"12046","47.383728","-110.951017","1176","7/16/2008:12:19:42"
"12047","47.385548","-110.952819","1183","7/16/2008:12:20:23"
"12048","47.387242","-110.953667","1183","7/16/2008:12:20:58"
"12049","47.389121","-110.954195","1186","7/16/2008:12:21:35"
"12050","47.391057","-110.954751","1186","7/16/2008:12:22:13"
"12051","47.398771","-110.956941","1166","7/16/2008:12:23:56"
"12052","47.403677","-110.958341","1163","7/16/2008:12:25:6"
"12053","47.411781","-110.960648","1152","7/16/2008:12:27:13"
"12054","47.418395","-110.962674","1131","7/16/2008:12:28:50"
"12055","47.426218","-110.973704","1140","7/16/2008:12:31:36"
"12056","47.428981","-110.985929","1135","7/16/2008:12:33:46"
"12057","47.429699","-110.989145","1133","7/16/2008:12:34:21"
"12058","47.430499","-110.992717","1132","7/16/2008:12:35:18"
"12059","47.438259","-111.015639","1118","7/16/2008:12:38:57"
"12060","47.440128","-111.018906","1116","7/16/2008:12:39:34"
"12061","47.441889","-111.021982","1115","7/16/2008:12:40:10"
"12062","47.443627","-111.025013","1112","7/16/2008:12:40:45"
"12063","47.445395","-111.028103","1108","7/16/2008:12:41:21"
"12064","47.447157","-111.031193","1108","7/16/2008:12:42:11"
"12065","47.449036","-111.034486","1110","7/16/2008:12:42:46"
"12066","47.450620","-111.037500","1102","7/16/2008:12:43:21"
"12067","47.451792","-111.040765","1096","7/16/2008:12:43:57"
"12068","47.452643","-111.044414","1092","7/16/2008:12:44:33"
"12069","47.453103","-111.048193","1089","7/16/2008:12:45:9"
"12070","47.453496","-111.051806","1086","7/16/2008:12:45:46"
"12071","47.454058","-111.057337","1059","7/16/2008:12:46:25"
"12072","47.455393","-111.070004","1053","7/16/2008:12:48:5"
"12073","47.455670","-111.072729","1055","7/16/2008:12:48:40"
"12074","47.455999","-111.075753","1058","7/16/2008:12:49:17"
"12075","47.456317","-111.078983","1057","7/16/2008:12:49:53"
"12076","47.457623","-111.091499","1049","7/16/2008:12:52:4"
"12077","47.458009","-111.095175","1046","7/16/2008:12:52:40"
"12078","47.458391","-111.098851","1044","7/16/2008:12:53:16"
"12079","47.458708","-111.101877","1045","7/16/2008:12:53:53"
"12080","47.458982","-111.104599","1049","7/16/2008:12:54:28"
"12081","47.459245","-111.107129","1051","7/16/2008:12:55:6"
"12082","47.460359","-111.117728","1054","7/16/2008:12:57:17"
"12083","47.460682","-111.120695","1052","7/16/2008:12:57:53"
"12084","47.461422","-111.124217","1044","7/16/2008:12:58:30"
"12085","47.468129","-111.136484","1020","7/16/2008:13:0:44"
"12086","47.471119","-111.141375","1024","7/16/2008:13:1:50"
"12087","47.473861","-111.145837","1024","7/16/2008:13:2:57"
"12088","47.476660","-111.150308","1026","7/16/2008:13:4:11"
"12089","47.480760","-111.158934","1032","7/16/2008:13:6:22"
"12090","47.481529","-111.161131","1036","7/16/2008:13:6:58"
"12091","47.482315","-111.163375","1040","7/16/2008:13:7:34"
"12092","47.483784","-111.167529","1043","7/16/2008:13:8:41"
"12093","47.484652","-111.169971","1044","7/16/2008:13:9:16"
"12094","47.485556","-111.172528","1044","7/16/2008:13:9:52"
"12095","47.486459","-111.175061","1045","7/16/2008:13:10:28"
"12096","47.487221","-111.177738","1049","7/16/2008:13:11:5"
"12097","47.487711","-111.180238","1051","7/16/2008:13:11:40"
"12098","47.488004","-111.182728","1054","7/16/2008:13:12:43"
"12099","47.488257","-111.188802","1065","7/16/2008:13:13:53"
"12100","47.488345","-111.191531","1069","7/16/2008:13:14:28"
"12101","47.488433","-111.194396","1070","7/16/2008:13:15:3"
"12102","47.488530","-111.197323","1067","7/16/2008:13:15:41"
"12103","47.488656","-111.200783","1066","7/16/2008:13:16:16"
"12104","47.489370","-111.205051","1057","7/16/2008:13:16:53"
"12105","47.490821","-111.209085","1049","7/16/2008:13:17:28"
"12106","47.492182","-111.212463","1050","7/16/2008:13:18:4"
"12107","47.493145","-111.214811","1051","7/16/2008:13:19:28"
"12108","47.493982","-111.223818","1052","7/16/2008:13:20:41"
"12109","47.493993","-111.226567","1052","7/16/2008:13:21:16"
"12110","47.494010","-111.229408","1053","7/16/2008:13:21:51"
"12111","47.494041","-111.231925","1055","7/16/2008:13:22:27"
"12112","47.494039","-111.234097","1057","7/16/2008:13:23:3"
"12113","47.494053","-111.236794","1055","7/16/2008:13:23:39"
"12114","47.494061","-111.239861","1051","7/16/2008:13:24:16"
"12115","47.494072","-111.242210","1051","7/16/2008:13:24:52"
"12116","47.494198","-111.244608","1052","7/16/2008:13:25:28"
"12117","47.494099","-111.245333","1057","7/16/2008:13:33:59"
"12118","47.494104","-111.247449","1058","7/16/2008:13:34:34"
"12119","47.494039","-111.251350","1059","7/16/2008:13:35:40"
"12120","47.493972","-111.253798","1071","7/16/2008:14:31:59"
"12121","47.494153","-111.259968","1054","7/16/2008:14:34:11"
"12122","47.494190","-111.262364","1049","7/16/2008:14:34:46"
"12123","47.494197","-111.265186","1045","7/16/2008:14:35:23"
"12124","47.494181","-111.267644","1048","7/16/2008:14:35:58"
"12125","47.494195","-111.270277","1046","7/16/2008:14:36:38"
"12126","47.494273","-111.277843","1030","7/16/2008:14:37:46"
"12127","47.494290","-111.281084","1033","7/16/2008:14:38:22"
"12128","47.495344","-111.282957","1029","7/16/2008:14:39:30"
"12129","47.495337","-111.285466","1024","7/16/2008:14:40:6"
"12130","47.495326","-111.293379","1013","7/16/2008:14:42:26"
"12131","47.495976","-111.297398","1008","7/16/2008:14:43:36"
"12132","47.502625","-111.297264","1003","7/16/2008:14:45:47"
"12133","47.503280","-111.297253","1001","7/16/2008:14:46:22"
"12134","47.504093","-111.297261","1003","7/16/2008:14:46:59"
"12135","47.504389","-111.297247","1004","7/16/2008:14:47:34"
"12136","47.505210","-111.297449","1009","7/16/2008:14:48:10"
"12137","47.505117","-111.298288","1003","7/16/2008:14:48:47"
"12138","47.505137","-111.299506","1008","7/16/2008:14:49:23"
"12139","47.505124","-111.300862","997","7/16/2008:14:49:59"
"12140","47.505074","-111.302311","997","7/16/2008:14:50:38"
"12141","47.504991","-111.302443","1057","7/16/2008:14:52:23"
"12142","47.504983","-111.302498","1064","7/16/2008:14:52:58"
"12143","47.505031","-111.302835","913","7/16/2008:14:55:10"
"12144","47.505085","-111.303263","1009","7/16/2008:14:57:21"
"12145","47.504943","-111.303262","1001","7/16/2008:14:57:57"
"12146","47.504868","-111.303299","995","7/16/2008:14:58:32"
"12147","47.505011","-111.303245","1011","7/16/2008:14:59:9"
"12148","47.504923","-111.303224","1002","7/16/2008:14:59:44"
"12149","47.504858","-111.303202","1001","7/16/2008:15:0:22"
"12150","47.505028","-111.303164","1020","7/16/2008:15:2:33"
"12151","47.504963","-111.303156","1019","7/16/2008:15:3:9"
"12152","47.504969","-111.303147","1020","7/16/2008:15:3:44"
"12153","47.505035","-111.303101","1009","7/16/2008:15:4:20"
"12154","47.505240","-111.302999","1032","7/16/2008:15:4:58"
"12155","47.504837","-111.303242","1000","7/16/2008:15:7:9"
"12156","47.504822","-111.303253","995","7/16/2008:15:7:52"
"12157","47.505057","-111.303239","1009","7/16/2008:15:8:27"
"12158","47.505091","-111.303234","1013","7/16/2008:15:9:30"
"12159","47.504909","-111.303150","1019","7/16/2008:15:10:40"
"12160","47.505106","-111.303173","1021","7/16/2008:15:12:51"
"12161","47.505121","-111.303200","1010","7/16/2008:15:13:26"
"12162","47.505155","-111.303220","1005","7/16/2008:15:14:3"
"12163","47.505128","-111.303060","1031","7/16/2008:15:14:38"
"12164","47.505191","-111.303059","1045","7/16/2008:15:15:15"
"12165","47.505229","-111.303057","1041","7/16/2008:15:15:51"
"12166","47.505246","-111.303142","1031","7/16/2008:15:16:27"
"12167","47.505218","-111.303196","1022","7/16/2008:15:17:3"
"12168","47.505194","-111.303151","1023","7/16/2008:15:17:38"
"12169","47.505195","-111.303156","1014","7/16/2008:15:18:15"
"12170","47.505206","-111.303157","1014","7/16/2008:15:18:50"
"12171","47.505202","-111.303165","1021","7/16/2008:15:19:26"
"12172","47.505038","-111.303176","1025","7/16/2008:15:20:3"
"12173","47.505130","-111.303150","1036","7/16/2008:15:20:40"
"12174","47.505147","-111.303184","1030","7/16/2008:15:22:51"
"12175","47.505057","-111.303189","1016","7/16/2008:15:23:26"
"12176","47.505071","-111.303170","1016","7/16/2008:15:24:2"
"12177","47.505058","-111.303175","1021","7/16/2008:15:24:38"
"12178","47.505238","-111.303172","1026","7/16/2008:15:25:15"
"12179","47.505239","-111.303242","1016","7/16/2008:15:25:51"
"12180","47.505242","-111.303213","1023","7/16/2008:15:26:26"
"12181","47.505204","-111.303204","1016","7/16/2008:15:27:2"
"12182","47.505059","-111.303172","1020","7/16/2008:15:27:38"
"12183","47.505005","-111.303160","1017","7/16/2008:15:28:18"
"12184","47.504997","-111.303171","1022","7/16/2008:15:29:57"
"12185","47.504977","-111.303177","1019","7/16/2008:15:30:33"
"12186","47.504957","-111.303199","1017","7/16/2008:15:31:8"
"12187","47.505105","-111.303157","1027","7/16/2008:15:31:45"
"12188","47.505105","-111.303199","1018","7/16/2008:15:32:20"
"12189","47.505227","-111.303208","1017","7/16/2008:15:32:56"
"12190","47.505283","-111.303218","1022","7/16/2008:15:33:32"
"12191","47.505254","-111.303234","1013","7/16/2008:15:34:8"
"12192","47.505220","-111.303284","1002","7/16/2008:15:34:45"
"12193","47.505150","-111.303218","1016","7/16/2008:15:35:21"
"12194","47.505171","-111.303257","1003","7/16/2008:15:35:57"
"12195","47.505165","-111.303209","1011","7/16/2008:15:36:32"
"12196","47.505243","-111.303062","1041","7/16/2008:15:37:9"
"12197","47.505170","-111.303076","1034","7/16/2008:15:37:51"
"12198","47.505344","-111.303129","1037","7/16/2008:15:38:25"
"12199","47.505147","-111.303275","994","7/16/2008:15:39:34"
"12200","47.505049","-111.303092","1030","7/16/2008:15:41:45"
"12201","47.505019","-111.303112","1026","7/16/2008:15:42:21"
"12202","47.505003","-111.303143","1018","7/16/2008:15:43:0"
"12203","47.505314","-111.303178","1030","7/16/2008:15:44:40"
"12204","47.505245","-111.303195","1028","7/16/2008:15:46:51"
"12205","47.505019","-111.303182","1024","7/16/2008:15:47:26"
"12206","47.504887","-111.303176","1021","7/16/2008:15:48:3"
"12207","47.505121","-111.303137","1037","7/16/2008:15:48:39"
"12208","47.505081","-111.303185","1029","7/16/2008:15:49:15"
"12209","47.505152","-111.303254","1012","7/16/2008:15:50:28"
"12210","47.504912","-111.303253","1002","7/16/2008:15:52:40"
"12211","47.505261","-111.303293","1007","7/16/2008:15:54:54"
"12212","47.505112","-111.303284","1017","7/16/2008:15:56:3"
"12213","47.505054","-111.303284","1009","7/16/2008:15:56:37"
"12214","47.505031","-111.303274","1004","7/16/2008:15:57:44"
"12215","47.504978","-111.303264","1000","7/16/2008:15:58:25"
"12216","47.505035","-111.303210","1009","7/16/2008:15:59:1"
"12217","47.505217","-111.303236","1014","7/16/2008:16:1:16"
"12218","47.505212","-111.303247","1013","7/16/2008:16:1:51"
"12219","47.505265","-111.303156","1031","7/16/2008:16:4:6"
"12220","47.505181","-111.303212","1022","7/16/2008:16:5:17"
"12221","47.505131","-111.303071","1037","7/16/2008:16:6:58"
"12222","47.505146","-111.303247","1018","7/16/2008:16:9:8"
"12223","47.505170","-111.303211","1026","7/16/2008:16:9:44"
"12224","47.505165","-111.303206","1026","7/16/2008:16:10:21"
"12225","47.505213","-111.303196","1025","7/16/2008:16:10:57"
"12226","47.505199","-111.303187","1023","7/16/2008:16:11:41"
"12227","47.504993","-111.303319","1004","7/16/2008:16:13:22"
"12228","47.505262","-111.303238","1023","7/16/2008:16:15:33"
"12229","47.505226","-111.303209","1012","7/16/2008:16:16:9"
"12230","47.505203","-111.303260","1031","7/16/2008:16:16:45"
"12231","47.504911","-111.303179","1010","7/16/2008:16:17:21"
"12232","47.505001","-111.303210","1006","7/16/2008:16:17:56"
"12233","47.505000","-111.303241","1007","7/16/2008:16:18:33"
"12234","47.505052","-111.303246","1009","7/16/2008:16:19:9"
"12235","47.505118","-111.303262","1003","7/16/2008:16:19:48"
"12236","47.505018","-111.303328","1008","7/16/2008:16:21:27"
"12237","47.505089","-111.303151","997","7/16/2008:16:22:3"
"12238","47.505117","-111.303178","992","7/16/2008:16:22:38"
"12239","47.505057","-111.303254","1002","7/16/2008:16:23:15"
"12240","47.505181","-111.303256","1012","7/16/2008:16:23:49"
"12241","47.505332","-111.303168","1013","7/16/2008:16:24:58"
"12242","47.505401","-111.303174","1046","7/16/2008:16:26:39"
"12243","47.505465","-111.303082","1062","7/16/2008:16:27:15"
"12244","47.505369","-111.303138","1047","7/16/2008:16:27:50"
"12245","47.505236","-111.303258","1019","7/16/2008:16:28:27"
"12246","47.505048","-111.303159","1004","7/16/2008:16:29:2"
"12247","47.505109","-111.303202","1013","7/16/2008:16:29:38"
"12248","47.505058","-111.303130","1010","7/16/2008:16:30:15"
"12249","47.505268","-111.303267","1033","7/16/2008:16:30:53"
"12250","47.504943","-111.302354","1027","7/16/2008:16:33:37"
"12251","47.504396","-111.302521","1014","7/16/2008:16:34:12"
"12252","47.503697","-111.302600","1000","7/16/2008:16:34:49"
"12253","47.503148","-111.302861","1002","7/16/2008:16:35:24"
"12254","47.503177","-111.303903","993","7/16/2008:16:35:59"
"12255","47.503112","-111.304280","1004","7/16/2008:16:36:36"
"12256","47.503191","-111.304208","1009","7/16/2008:16:37:25"
"12257","47.503163","-111.304325","999","7/16/2008:16:38:10"
"12258","47.503266","-111.305401","989","7/16/2008:16:38:49"
"12259","47.503322","-111.305571","998","7/16/2008:16:39:28"
"12260","47.504133","-111.306030","1000","7/16/2008:16:40:7"
"12261","47.504328","-111.306658","1001","7/16/2008:16:40:46"
"12262","47.504508","-111.307058","998","7/16/2008:16:41:54"
"12263","47.504591","-111.307153","1001","7/16/2008:16:42:29"
"12264","47.504595","-111.307178","999","7/16/2008:16:43:5"
"12265","47.504581","-111.307171","999","7/16/2008:16:43:42"
"12266","47.504571","-111.307193","999","7/16/2008:16:44:18"
"12267","47.504550","-111.307212","1002","7/16/2008:16:44:55"
"12268","47.504731","-111.307197","1003","7/16/2008:16:47:11"
"12269","47.504650","-111.307154","1000","7/16/2008:16:47:47"
"12270","47.504500","-111.307006","998","7/16/2008:16:48:27"
"12271","47.504371","-111.306738","998","7/16/2008:16:49:35"
"12272","47.504383","-111.306727","994","7/16/2008:16:50:12"
"12273","47.504357","-111.306757","997","7/16/2008:16:50:48"
"12274","47.504318","-111.306766","1004","7/16/2008:16:51:24"
"12275","47.504312","-111.306752","1003","7/16/2008:16:51:59"
"12276","47.504296","-111.306765","1004","7/16/2008:16:52:36"
"12277","47.504306","-111.306772","1003","7/16/2008:16:53:11"
"12278","47.504307","-111.306774","1002","7/16/2008:16:53:47"
"12279","47.504331","-111.306741","999","7/16/2008:16:54:24"
"12280","47.504383","-111.306693","995","7/16/2008:16:54:59"
"12281","47.504423","-111.306707","1000","7/16/2008:16:55:35"
"12282","47.504450","-111.306631","1000","7/16/2008:16:56:12"
"12283","47.504740","-111.306483","999","7/16/2008:16:56:48"
"12284","47.505726","-111.306126","1009","7/16/2008:16:58:28"
"12285","47.506139","-111.306174","1000","7/16/2008:16:59:6"
"12286","47.506803","-111.306118","1000","7/16/2008:17:0:14"
"12287","47.507213","-111.306168","998","7/16/2008:17:0:56"
"12288","47.507497","-111.306114","1000","7/16/2008:17:1:33"
"12289","47.507524","-111.305476","1001","7/16/2008:17:2:9"
"12290","47.507743","-111.304838","1001","7/16/2008:17:3:47"
"12291","47.507688","-111.304832","1013","7/16/2008:17:4:23"
"12292","47.507725","-111.304867","1009","7/16/2008:17:4:59"
"12293","47.507734","-111.304890","1008","7/16/2008:17:5:36"
"12294","47.507701","-111.304874","1008","7/16/2008:17:6:11"
"12295","47.507673","-111.304855","1010","7/16/2008:17:6:47"
"12296","47.507695","-111.304860","1010","7/16/2008:17:7:54"
